Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
GNTX,,1555291,409602967,233578125,251006414,910727496,493114501,177794760,576466335,1247375596,2158103092,188957904,75000000,263957904,,59539555,323497459,816080393,,1018310446,1834605633,2158103092,453761726,-297174245,156587481,-51560314,-21944892,-29615422,,105027167,2247482,,107274649,,107274649,-17768848,89505801,,89505801,89505801,8625793817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNW,,6546669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795570422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO,,725331,160936000,3470000,188346000,373094000,366429000,,1579574000,1946003000,2319097000,151030000,179000,192490000,537487000,1341979000,1534469000,743534000,,41094000,784628000,2319097000,760308000,-523282000,237026000,-199876000,-186931000,,-12945000,37150000,-5834000,-5834000,31316000,-20475000,10841000,1801000,12642000,,12642000,12642000,3609963213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOEV,,3993202,801000,,,907000,,309160000,,309160000,310067000,2617000,,2768000,,10179000,12947000,294894000,,2226000,297120000,310067000,,,,-381000,-381000,,,-381000,1822000,,1441000,,1441000,-372000,1069000,,1069000,1069000,2320005333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLF,,132232,,309196000,364935000,829478000,226085000,,832136000,1058221000,1887699000,274078000,192309000,466387000,326674000,502202000,968589000,912238000,-45106000,148181000,919110000,1887699000,408741000,-207786000,200955000,-167899000,-152723000,-13220000,-1956000,33056000,-4813000,-4123000,28243000,-11628000,16615000,-7640000,8975000,,8877000,8877000,3239996795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GOOG,,1042738,1.17229E+11,21825000000,889000000,1.47018E+11,76747000000,12367000000,37271000000,1.26385E+11,2.73403E+11,38251000000,1329000000,40189000000,5016000000,29555000000,69744000000,53688000000,,1.51068E+11,2.03659E+11,2.73403E+11,41159000000,-18982000000,22177000000,-14200000000,-7380000000,-6820000000,,7977000000,-220000000,,7757000000,0,7757000000,-921000000,6836000000,0,6836000000,6836000000,1.541E+12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOV,,150577,29657000,90462000,,124468000,3112656000,39429000,752152000,3904237000,4028705000,,244252000,358291000,1980040000,1980040000,2338331000,2613259000,,188057000,1690374000,4028705000,149885000,-23819000,126066000,-95932000,-7109000,,-62943000,30134000,-26453000,-26453000,3681000,7474000,11155000,-39000,10840000,0,10840000,10840000,1339868289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC,,1009053,354469000,2705192000,3698928000,7993050000,1180205000,,5278100000,6458305000,14451355000,4181876000,908865000,6581220000,2726391000,4447104000,11028324000,248127000,,4487904000,3423031000,14451355000,4559532000,-3058741000,1500791000,-1299438000,-1232743000,,-70443000,201353000,-20969000,-20969000,180384000,-1439000,178945000,-42410000,136535000,-30142000,136535000,136535000,16879384963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GPN,,745550,1800061000,799798000,5587000,4069670000,1441910000,,38338018000,39779928000,43849598000,1636823000,70551000,3036279000,9636076000,13292886000,16329165000,25525184000,,2335407000,27520433000,43849598000,1903598000,-933871000,969727000,-725748000,-725748000,,,243979000,-90138000,-90138000,153841000,-7000000,153841000,-15502000,150608000,13541000,143575000,143575000,62975417647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPOR,,637438,1633000,74099000,,301882000,2904541000,6225000,51639000,2962405000,3264287000,437453000,688000,448081000,1969191000,2032157000,2480238000,4211176000,,-3365264000,784049000,3264287000,246877000,-78681000,168196000,-94197000,-16169000,,-78028000,73999000,-45483000,-32838000,28516000,-538764000,-510248000,-7290000,-517538000,-3465000,-517538000,-517538000,8038109.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPRE,,492352,194333000,34447000,214336000,566385000,843466000,131113000,97134000,1071713000,1638098000,131690000,297828000,461201000,247210000,296817000,758018000,734663000,-131287000,131705000,880080000,1638098000,632869000,-617228000,15641000,-45878000,-21638000,,-18080000,-30237000,-8268000,-9104000,-38505000,-24091000,-62596000,44283000,-10347000,-2564000,-16445000,-16445000,983970994.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPRO,,5052563,124930000,50991000,172022000,372885000,33670000,,216483000,250153000,623038000,161319000,38871000,214611000,151392000,230929000,445540000,938372000,-113613000,-647261000,177498000,623038000,119400000,-80973000,38427000,-94541000,-62260000,-32281000,,-56114000,-5015000,-4843000,-61129000,,-61129000,-2399000,-63528000,,-63528000,-63528000,1981877284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPS,,6962508,1654000000,,2156000000,4516000000,3122000000,,6041000000,9163000000,13679000000,2289000000,0,3209000000,1249000000,7154000000,10363000000,19000000,-14245000000,3257000000,3316000000,13679000000,4674000000,-3000000000,1674000000,-1919000000,,,,-245000000,-9000000,-9000000,-254000000,,-254000000,70000000,-184000000,,-184000000,-184000000,12160185028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GPT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418668502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GRA,,459554,193200000,258300000,339100000,1036200000,1153200000,182600000,1472000000,2807800000,3844000000,258600000,23500000,696700000,1954800000,2763400000,3460100000,467100000,-922300000,752300000,383900000,3844000000,421500000,-261900000,159600000,-88100000,-71100000,-17000000,,71500000,-8300000,-18300000,63200000,-5400000,57800000,-15700000,42100000,0,42000000,42000000,4150202410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,,52049,82436000,62896000,77782000,229498000,109825000,,43024000,152849000,382347000,39278000,1970000,44864000,,29135000,73999000,5696000,,331971000,308348000,382347000,91671000,-68223000,23448000,-14871000,-14871000,,,8577000,-1687000,,6890000,0,6890000,-1404000,5486000,,5486000,5486000,878312983.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRMM,,16737,834335,548126,30528,1788946,768176,,15826100,16594276,18383222,2632902,1699632,5865574,3679384,4735997,10601571,59240147,,-51395315,7781651,18383222,1292239,-612093,680146,-1679630,-1483665,,-195965,-999484,-278432,-277763,-1277916,-68918,-1346834,-35375,-1346834,,-1346834,-1346834,28347639.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRMN,,464799,1440250000,500242000,790180000,2928886000,754549000,1199613000,1170945000,3125107000,6053993000,692055000,,781872000,,337721000,1119593000,1848031000,-335491000,3390053000,4934400000,6053993000,856108000,-349168000,506940000,-329458000,-164066000,-165392000,,177482000,153000,12026000,177635000,,177635000,-16455000,161180000,,161180000,161180000,26369799631,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRPN,,411935,666867000,45430000,,779400000,103318000,33699000,366189000,503206000,1282606000,579221000,150000000,729221000,218385000,361878000,1091099000,2323221000,-922666000,-1246477000,191507000,1282606000,374150000,-172903000,201247000,-399108000,-399108000,,,-197861000,-18987000,,-216848000,0,-216848000,5988000,-210860000,382000,-210478000,-210478000,1412607899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRUB,,1369374,597067000,135661000,,771050000,189050000,,1629677000,1818727000,2589777000,53572000,10156000,305560000,668242000,806360000,1111920000,1182766000,,297362000,1477857000,2589777000,362980000,-214561000,148419000,-194327000,-129691000,,-33363000,-45908000,-6380000,-6380000,-52288000,,-52288000,18861000,-33427000,,-33427000,-33427000,6111067580,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRWG,,1860262,11441225,4575300,28671398,48928766,3711479,,27819268,31530747,80459513,9953883,82876,17263857,230820,5714910,22978767,66461452,,-8980706,57480746,80459513,32981506,-24035257,8946249,-11063232,-1152577,,-359142,-2116983,23465,17661,-2093518,-356306,-2093518,,-2093518,,-2093518,-2093518,3157995263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GS,,2299424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14392E+11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSEG,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64138379.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSHD,,285764,10831000,,5962000,25219000,9999000,,40670000,50669000,75888000,5634000,2000000,11343000,51115000,94533000,105876000,16253000,,-23967000,-29988000,75888000,20425000,-13812000,6613000,-6412000,-5872000,,-540000,201000,-538000,-604000,-337000,,-337000,41000,-296000,,-156000,-156000,3739898406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSIG,,45776,73701000,89556000,112003000,296885000,74780000,,470303000,545083000,841968000,125899000,4871000,135416000,206752000,293449000,428865000,463657000,,-26372000,413103000,841968000,155468000,-91023000,64445000,-49534000,-30755000,-15334000,-3445000,14911000,-1341000,-1678000,13570000,-1661000,11909000,38000,11947000,0,11947000,11947000,4795515202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSIT,,82619,66567000,6330000,4282000,79113000,8119000,4117000,11212000,23448000,102561000,7762000,,8260000,,4660000,12920000,40199000,,49371000,89641000,102561000,8535000,-4052000,4483000,-8390000,-2803000,-5587000,,-3907000,148000,173000,-3759000,,-3759000,-65000,-3824000,,-3824000,-3824000,172535231.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GT,,2166991,971000000,2025000000,2919000000,6173000000,6939000000,,3579000000,10518000000,16691000000,2645000000,1312000000,5266000000,5212000000,7728000000,12994000000,2379000000,,5444000000,3697000000,16691000000,3056000000,-2552000000,504000000,-581000000,-581000000,,,-77000000,-100000000,-73000000,-177000000,-191000000,-368000000,-249000000,-617000000,,-619000000,-619000000,4179304156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTHX,,745679,242402000,,,243589000,3371000,,9554000,12925000,256514000,17385000,,18448000,,8616000,27064000,597334000,-8000,-367876000,229450000,256514000,,,,-31821000,-11387000,-20434000,,-31821000,798000,,-31023000,0,-31023000,,-31023000,,-31023000,-31023000,1072901321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTXI,,2804110,16019000,1152000,105000,16564000,12000,,1201000,1201000,17765000,4154000,,7317000,,53000,7370000,80705000,,-70310000,10395000,17765000,578000,0,578000,-5329000,-2633000,-2696000,,-4751000,13000,13000,-4738000,17000,-4738000,2273000,-4738000,-46000,-4738000,-4738000,407063761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUID,,0,13648000,14399000,3193000,37213000,8677000,,21309000,29986000,67199000,16337000,70000,54058000,66000,11900000,65958000,132388000,-11479000,-119668000,1241000,67199000,24663000,-6813000,17850000,-18999000,-13177000,-4707000,-1115000,-1149000,12000,8000,-1137000,-630000,-1137000,-29000,-1166000,,-1166000,-1166000,236357170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWGH,,18000,116432000,30453000,,476247000,,802181000,2405801000,3207982000,3684229000,43542000,,791475000,1009781000,1049987000,1841462000,229240000,-24550000,-121933000,1842767000,3684229000,33557000,,33557000,-124050000,,,,-90493000,,,-90493000,,-90493000,14507000,-75986000,,-77516000,-81468000,226036555.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWPH,,169785,500935000,62209000,89056000,672746000,122882000,,58749000,181631000,854377000,95824000,,103472000,,35900000,139372000,1643980000,,-845924000,715005000,854377000,120633000,-10769000,109864000,-117057000,-71183000,-45874000,,-7193000,965000,985000,-6228000,,-6228000,-1737000,-7965000,,-7965000,-7965000,81983361292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWR,,0,86912000,437062000,58476000,618725000,4664837000,,3000817000,7665654000,8284379000,524292000,38951000,563243000,2176563000,4013879000,4577122000,1812846000,-711922000,2638043000,3707257000,8284379000,583694000,-406133000,177561000,-60091000,,,,117470000,-23010000,-24142000,94460000,-4714000,89746000,-19975000,69771000,27000,66792000,66792000,6381607230,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GWRE,,318445,1055402000,101171000,,1247984000,66673000,274563000,632370000,973606000,2221590000,70413000,,182586000,323676000,446439000,629025000,1444605000,,155219000,1592565000,2221590000,173458000,-83596000,89862000,-107892000,-57938000,-49954000,,-18030000,2314000,2496000,-15716000,,-15716000,-4228000,-19944000,,-19944000,-19944000,8714741770,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWRS,,16227,17137000,1701000,,21966000,234375000,,20393000,254768000,276734000,8077000,119000,9740000,114629000,231960000,241700000,35035000,-1000,0,35034000,276734000,8230000,,8230000,-6433000,-2088000,,-2113000,1797000,-1237000,-1286000,560000,0,560000,-206000,354000,,354000,354000,384895532.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GWW,,304848,1492000000,1613000000,1615000000,4914000000,1357000000,,906000000,2263000000,7177000000,1462000000,38000000,1500000000,3303000000,3647000000,5147000000,1247000000,-7720000000,8500000000,2030000000,7177000000,3001000000,-1880000000,1121000000,-962000000,-962000000,,,159000000,-17000000,-21000000,142000000,7639000,142000000,43000000,185000000,,173000000,173000000,21035135462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GXP,,0,1142100000,108200000,277300000,1849600000,9130100000,,1468700000,10598800000,12448400000,283800000,547900000,1150000000,3608500000,6356600000,7506600000,4232100000,-2700000,713600000,4941800000,12448400000,583900000,-179700000,404200000,-315000000,-180200000,,-93700000,89200000,-46800000,-48100000,42400000,-2900000,39500000,-5500000,35000000,,35000000,35000000,6903310329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H,,286098,1262000000,365000000,12000000,1753000000,3294000000,259000000,2992000000,6545000000,8298000000,502000000,360000000,1183000000,1602000000,3407000000,4590000000,1000000,0,3989000000,3708000000,8298000000,993000000,-861000000,132000000,-127000000,-47000000,,-80000000,5000000,-100000000,-17000000,-95000000,-43000000,-138000000,35000000,-103000000,0,-103000000,-103000000,8527446711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
